MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,0,1,5,3,0,62122,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,3.36,0,2/12/2019,0,7,GEN_F1CDE3A2,MGR_F9677105,16,3.38,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,2,5,3,0,62793,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.27,4.32,3,1/21/2019,0,7,GEN_15702E7A,MGR_E019F017,35,3.87,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,0,2,5,3,0,69990,0,20,Production Technician II,MA,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.51,3.49,0,2/14/2019,0,5,GEN_87046C58,MGR_E019F017,0,4.09,3,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,1,3,0,70022,0,2,Administrative Assistant,MA,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,5.0,3.0,5,1/15/2019,0,3,GEN_01B743BA,MGR_70D72C90,0,4.04,3,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,3,1,1,6,4,0,85633,0,3,Area Sales Manager,ND,M ,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.64,4.19,4,1/4/2019,0,7,GEN_1BD8D111,MGR_D07E94E6,0,6.9,3,1,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,2,1,1,3,4,1,77967,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.32,4.49,3,2/25/2019,0,9,GEN_FEC1E567,MGR_22452F23,33,4.23,4,1,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,1,3,3,0,74725,0,9,Data Analyst,MA,M ,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.64,3.39,4,1/22/2019,0,5,GEN_C3FC2CDA,MGR_22452F23,32,5.37,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,51305,0,20,Production Technician II,MA,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.68,4.5,0,2/27/2019,0,11,GEN_1BEAB592,MGR_00C9E63F,35,7.11,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0,0,1,1,5,3,0,52063,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.33,3.0,3,1/14/2019,1,8,GEN_5371D4FA,MGR_37560F9F,0,5.6,2,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,58498,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,4.29,0,1/2/2019,0,5,GEN_C54A106F,MGR_6398EE3A,2,5.08,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,58451,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.69,4.0,0,1/7/2019,0,8,GEN_7F0060EE,MGR_B09A167C,32,7.39,4,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,73667,0,24,Software Engineer,MA,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,CareerBuilder,Fully Meets,3.95,5.0,2,1/25/2019,0,5,GEN_F1A0CA72,MGR_CCBC9F75,0,6.29,3,0,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,56772,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.43,3.52,0,2/7/2019,1,11,GEN_857BC976,MGR_B09A167C,0,4.35,2,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,5,2,0,67082,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,3.41,4.14,0,2/11/2019,2,11,GEN_BFAF6574,MGR_6398EE3A,0,5.36,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,71124,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.11,3.69,0,1/29/2019,0,5,GEN_4A49F729,MGR_F9677105,0,4.21,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,6,3,0,84135,0,3,Area Sales Manager,VT,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.92,3.65,4,1/21/2019,0,12,GEN_38A5FCE6,MGR_EF61A579,6,2.73,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,3,0,69887,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.4,4.48,0,2/28/2019,0,13,GEN_D5AE8091,MGR_00C9E63F,32,6.32,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,51747,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.86,3.4,0,2/6/2019,0,9,GEN_5FBA785A,MGR_B09A167C,39,5.19,3,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,4,3,0,95761,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.71,4.51,6,1/30/2019,0,4,GEN_2D7A362B,MGR_CCBC9F75,33,4.59,3,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,59548,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.65,4.65,0,1/31/2019,0,15,GEN_A674182A,MGR_4F8ED3C5,0,7.37,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,2,0,57763,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,4.19,3.0,0,2/4/2019,2,6,GEN_CB2FD837,MGR_F9677105,3,8.39,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,4,3,0,132872,0,24,Software Engineer,MA,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.61,4.02,5,2/13/2019,0,9,GEN_B6EFDB2A,MGR_CCBC9F75,35,7.11,4,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,2,0,63506,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,1.96,3.0,0,2/27/2019,4,4,GEN_3E3849C5,MGR_F9677105,0,5.81,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,1,3,1,90374,0,26,Sr. Accountant,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,4.86,3.63,2,2/18/2019,0,3,GEN_2A731EBA,MGR_70D72C90,33,3.93,3,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,55278,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.28,4.39,0,2/1/2019,0,7,GEN_6BE019DA,MGR_EC5D3216,0,5.69,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,2,5,2,1,89202,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Needs Improvement,2.52,3.62,2,2/18/2019,5,7,GEN_F77D15ED,MGR_EC5D3216,0,4.32,2,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,3,4,0,106312,0,13,IT Manager - Support,MA,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,3.7,3.66,6,1/4/2019,0,11,GEN_650E22BA,MGR_F4A0191D,4,2.95,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,0,1,1,6,3,0,78369,0,3,Area Sales Manager,CO,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.7,4.41,3,1/22/2019,0,13,GEN_1BC2FE3D,MGR_D07E94E6,37,3.85,3,1,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,3,0,1,3,3,0,55431,0,14,IT Support,MA,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.63,4.0,5,1/28/2019,0,13,GEN_E349A84F,MGR_03D975C2,33,6.58,4,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,3,5,3,0,65471,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.32,3.0,0,2/7/2019,0,12,GEN_E7CA081A,MGR_6398EE3A,0,9.45,4,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,3,3,0,77673,0,22,Senior BI Developer,MA,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.49,4.13,4,1/8/2019,0,7,GEN_DBF4DDFF,MGR_75CFDB68,33,2.71,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,1,1,6,3,0,59247,0,3,Area Sales Manager,ID,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,CareerBuilder,Fully Meets,3.22,3.0,0,1/28/2019,0,12,GEN_2784CF16,MGR_EF61A579,5,6.66,3,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,4,0,1,5,3,0,55729,0,19,Production Technician I,MA,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.24,3.69,0,1/30/2019,0,8,GEN_5AE34DB1,MGR_6398EE3A,0,5.0,3,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,1,1,3,3,0,90827,0,28,Sr. Network Engineer,CT,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.52,3.0,2,1/2/2019,0,11,GEN_A2B17229,MGR_03D975C2,0,5.77,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,57556,0,19,Production Technician I,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.27,4.64,0,1/24/2019,0,10,GEN_18370200,MGR_F9677105,36,5.6,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,4,0,62598,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.38,3.82,0,1/11/2019,0,9,GEN_3FA44A47,MGR_F436D9C7,0,4.4,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,55786,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.43,4.34,0,2/18/2019,0,6,GEN_7A5FFB3F,MGR_B09A167C,28,5.21,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,99193,0,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.79,3.0,2,1/11/2019,2,8,GEN_028E401E,MGR_EC5D3216,33,5.83,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,4,1,1,5,4,0,63806,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,4.31,3.99,0,2/11/2019,0,12,GEN_EC986B57,MGR_F436D9C7,32,5.47,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,60674,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.84,3.68,0,1/16/2019,0,2,GEN_B7F962AA,MGR_4F8ED3C5,38,5.86,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,3,5,3,1,58544,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.81,3.64,3,1/25/2019,0,3,GEN_2F4B1C62,MGR_F436D9C7,4,6.76,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,3,4,0,74612,0,9,Data Analyst,MA,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.41,4.04,4,1/4/2019,0,10,GEN_CAA238BA,MGR_22452F23,37,4.6,4,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
0,2,0,1,5,3,0,56640,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.38,4.0,2,2/7/2019,0,9,GEN_EA32ECDB,MGR_00C9E63F,9,6.84,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
0,0,0,1,4,3,0,73108,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.98,4.45,3,1/30/2019,0,7,GEN_3FF7BCA6,MGR_CCBC9F75,36,5.07,3,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,3,3,0,84938,0,27,Sr. DBA,MA,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.3,5.0,4,2/18/2019,0,10,GEN_F026276A,MGR_22452F23,36,4.76,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,6,3,0,60228,0,3,Area Sales Manager,OR,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,2.67,3.0,0,1/28/2019,3,10,GEN_36ECC486,MGR_D07E94E6,0,4.42,2,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,3,1,1,6,3,0,72512,0,3,Area Sales Manager,UT,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.42,3.97,3,1/29/2019,0,18,GEN_0FA00168,MGR_EF61A579,30,5.42,3,1,2,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,1
1,1,1,2,3,3,0,79851,0,28,Sr. Network Engineer,MA,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.55,4.0,3,1/14/2019,0,13,GEN_9625C932,MGR_03D975C2,35,3.37,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,52133,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.74,3.64,2,2/25/2019,0,13,GEN_E166286F,MGR_6398EE3A,35,9.11,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,49655,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.57,4.68,0,2/13/2019,0,6,GEN_9ED36C19,MGR_EC5D3216,0,4.46,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,61252,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.79,5.0,0,1/29/2019,0,13,GEN_E8D628DB,MGR_F436D9C7,36,6.53,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,1,1,5,3,0,87632,0,17,Production Manager,MA,M ,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.06,3.0,3,2/27/2019,0,11,GEN_0064237D,MGR_26533D9C,0,6.97,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,3,3,0,70550,0,4,BI Developer,MA,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.73,4.4,3,1/23/2019,0,14,GEN_0C32D8ED,MGR_75CFDB68,37,4.22,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,73351,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.38,5.0,3,1/29/2019,0,17,GEN_C8057703,MGR_F436D9C7,37,5.67,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,75511,0,9,Data Analyst,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.68,3.0,4,1/14/2019,0,12,GEN_7FAAA8A9,MGR_22452F23,0,5.16,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,59234,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,2.77,2.71,0,1/31/2019,1,15,GEN_759FC1CD,MGR_4F8ED3C5,0,6.93,2,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,0,1,3,3,0,59662,0,15,Network Engineer,MA,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.86,3.0,3,1/7/2019,0,11,GEN_F35C3F4C,MGR_03D975C2,34,5.51,3,0,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,4,0,51154,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.6,3.5,0,2/7/2019,0,13,GEN_3CB71097,MGR_EC5D3216,41,6.35,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,55489,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.18,3.53,0,1/10/2019,0,1,GEN_1B6730A3,MGR_B09A167C,0,6.07,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,1,6,3,0,65137,0,21,Sales Manager,VT,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.2,3.66,0,1/24/2019,0,11,GEN_C36E1CD0,MGR_87A38DE1,32,5.94,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,3,0,56634,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.54,3.33,0,2/18/2019,0,6,GEN_C32E2105,MGR_6398EE3A,31,4.21,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,1,3,0,85052,0,23,Shared Services Manager,MA,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,CareerBuilder,Fully Meets,4.3,3.67,2,1/28/2019,0,14,GEN_27F7C02C,MGR_26533D9C,34,4.24,3,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
