MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,EMP_E5634D47,MGR_F9677105,33,3.66,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,EMP_460A130C,MGR_B09A167C,43,4.53,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5,EMP_BC216512,MGR_26533D9C,-36,0.27,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,EMP_B26D6451,MGR_4F8ED3C5,38,3.05,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,EMP_E37E9A97,MGR_75CFDB68,37,2.04,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,EMP_6474F810,MGR_03D975C2,40,3.92,3,0,4,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,EMP_AE11D947,MGR_E019F017,31,3.34,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,EMP_CCB66A19,MGR_37560F9F,-46,4.31,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,EMP_4577E5E7,MGR_B09A167C,35,1.34,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,EMP_2E7BB6A5,MGR_B09A167C,-50,3.46,3,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,EMP_B1CD8E07,MGR_F436D9C7,-39,3.12,4,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,EMP_06EFD3EC,MGR_6398EE3A,33,4.42,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,EMP_4744DE7B,MGR_00C9E63F,33,4.65,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,Google Search,PIP,3.2,2,0,9/2/2015,5,4,EMP_426A3A7B,MGR_F436D9C7,36,7.07,1,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,0,1,3,4,0,220450,0,6,CIO,MA,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,EMP_6147021C,MGR_26533D9C,39,8.89,4,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,EMP_A3F12CC2,MGR_22452F23,40,3.92,3,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,EMP_5A715BF4,MGR_6398EE3A,40,4.42,3,0,4,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
